PopNum,NewSiteCode,Latitude,Longitude,countryORstate,ibs_id,bio1,bio2,bio3,bio4,bio5,bio6,bio7,bio8,bio9,bio10,bio11,bio12,bio13,bio14,bio15,bio16,bio17,bio18,bio19,ai,cmi_max,cmi_mean,cmi_min,cmi_range,fcf,fgd,gdd0,gdd10,gdd5,gddlgd0,gddlgd10,gddlgd5,gdgfgd0,gdgfgd10,gdgfgd5,gsl,gsp,gst,hurs_max,hurs_mean,hurs_min,hurs_range,kg0,kg1,kg2,kg3,kg4,kg5,lgd,ngd0,ngd10,ngd5,npp,pet_penman_max,pet_penman_mean,pet_penman_min,pet_penman_range,rsds_max,rsds_mean,rsds_min,rsds_range,scd,sfcWind_max,sfcWind_mean,sfcWind_min,sfcWind_range,swb,swe,tas_01,tas_02,tas_03,tas_04,tas_05,tas_06,tas_07,tas_08,tas_09,tas_10,tas_11,tas_12,tasmax_01,tasmax_02,tasmax_03,tasmax_04,tasmax_05,tasmax_06,tasmax_07,tasmax_08,tasmax_09,tasmax_10,tasmax_11,tasmax_12,tasmin_01,tasmin_02,tasmin_03,tasmin_04,tasmin_05,tasmin_06,tasmin_07,tasmin_08,tasmin_09,tasmin_10,tasmin_11,tasmin_12,vpd_max,vpd_mean,vpd_min,vpd_range,elev
113,AAFC4,50.08,-120.65,British_Columbia,1,2775,104,3.150000095,7391,2956,2627,329,2719,2733,2872,2683,3262,397,163,273,1042,544,861,860,0.443488717,224,-482,-1281,1505,123,122,21145,3888,11026,311,261,285,75,150,115,135,1712,2834,6588,5796,5254,1334,19,20,20,12,18,11,214,237,112,171,5652,15325,7431,1555,13771,24146,14073,3419,20727,172,4364,4022,3629,736,-578,730,2681,2699,2732,2768,2815,2851,2883,2881,2836,2775,2715,2668,2714,2742,2775,2820,2877,2916,2953,2956,2907,2828,2749,2700,2640,2652,2681,2710,2752,2791,2820,2821,2785,2736,2678,2627,8196,4160,1341,6855,1146
114,AAFC5,50.09,-120.45,British_Columbia,2,2775,103,3.150000095,7390,2954,2627,327,2849,2732,2871,2682,3629,475,195,271,1198,592,1071,868,0.496607363,189,-445,-1187,1376,121,122,20995,3777,10904,311,260,285,77,150,115,145,2037,2836,6425,5755,5216,1209,19,20,20,15,18,11,221,235,111,171,6218,15033,7351,1748,13285,23893,13805,3353,20540,172,4822,4507,4133,689,-533,733,2680,2697,2730,2768,2815,2850,2882,2880,2835,2775,2715,2668,2714,2740,2774,2820,2877,2914,2952,2954,2906,2828,2749,2700,2639,2650,2679,2711,2753,2790,2820,2821,2784,2736,2680,2627,8197,4167,1401,6796,1214
115,AAFC6,50.09,-120.75,British_Columbia,3,2801,103,3.079999924,7633,2983,2647,336,2742,2759,2900,2704,2918,364,144,276,966,495,740,784,0.360112995,239,-440,-1239,1478,122,92,27931,7478,16091,322,274,297,53,130,96,138,1801,2827,6642,5836,5316,1326,19,19,19,12,14,11,178,270,145,202,5111,14547,6737,1076,13470,23220,12926,2430,20790,130,3278,2992,2666,612,-528,512,2701,2724,2759,2794,2842,2880,2911,2908,2863,2800,2737,2688,2734,2766,2802,2845,2904,2944,2981,2983,2934,2853,2772,2719,2661,2678,2708,2737,2778,2819,2847,2849,2812,2761,2700,2647,9660,4918,1531,8129,908
116,AAFC8,49.57,-120.55,British_Columbia,4,2800,102,3.269999981,6756,2976,2663,313,2722,2887,2890,2719,5741,758,311,322,2172,1007,1161,1941,0.722652435,632,-231,-1106,1738,162,108,26558,6242,14583,326,273,298,44,138,100,187,2942,2845,6866,5950,5420,1446,10,10,19,12,12,11,233,283,136,199,9225,14292,6935,994,13298,24233,14610,3996,20237,145,2034,1946,1813,221,-283,1053,2719,2733,2759,2789,2830,2869,2901,2900,2859,2800,2742,2704,2750,2773,2802,2838,2890,2934,2972,2976,2932,2857,2780,2736,2679,2689,2711,2735,2771,2811,2840,2841,2807,2761,2703,2663,8879,4657,1601,7278,990
117,AAFC9,49.62,-119.8,British_Columbia,5,2801,93,2.940000057,7582,2978,2661,317,2713,2755,2900,2707,4139,463,237,210,1259,798,1061,1162,0.531323731,300,-406,-1232,1533,113,104,27850,7568,16157,323,277,299,57,133,100,172,2445,2847,6680,5803,5188,1492,19,19,19,12,13,11,216,267,145,200,6981,15256,7397,1361,13894,24389,14517,3956,20433,145,3048,2944,2785,263,-488,718,2703,2721,2754,2790,2837,2876,2911,2912,2869,2805,2739,2697,2727,2755,2791,2835,2892,2935,2976,2978,2930,2849,2766,2718,2665,2677,2704,2735,2777,2817,2850,2856,2821,2767,2704,2661,9948,4984,1595,8353,852
118,AAFC10,49.71,-120.05,British_Columbia,6,2790,98,3.069999933,7252,2971,2652,319,2862,2747,2886,2702,4636,565,253,238,1428,813,1340,1238,0.606517673,377,-316,-1052,1429,124,115,24493,5642,13491,317,269,292,62,142,108,176,2668,2848,6689,5880,5327,1362,19,19,19,13,13,11,245,256,128,185,7702,14393,6884,985,13408,24321,14632,3926,20395,162,2342,2203,2081,261,-379,853,2700,2716,2746,2780,2824,2865,2898,2896,2852,2790,2727,2690,2728,2752,2785,2826,2883,2929,2969,2971,2922,2841,2759,2715,2663,2675,2699,2728,2765,2805,2836,2838,2802,2751,2691,2652,8867,4510,1513,7354,1147
119,Adler2,41.05,-112.25,Utah,7,2844,55,1.600000024,10042,3025,2682,343,2832,2968,2974,2715,4599,589,151,311,1566,681,700,1134,0.609743178,167,-652,-1955,2122,101,89,42770,18809,29678,344,299,320,58,104,82,215,3112,2892,6092,5278,4555,1537,12,12,22,12,13,10,232,287,196,239,7649,21056,10229,2171,18885,28662,18120,6849,21813,109,4070,3427,2708,1362,-785,538,2706,2716,2766,2837,2892,2945,2993,2984,2927,2856,2783,2724,2734,2744,2793,2869,2926,2980,3025,3016,2957,2881,2804,2746,2682,2691,2740,2810,2862,2913,2960,2953,2899,2834,2766,2706,18515,8104,1998,16517,1305
121,Adler5,40.79,-111.87,Utah,8,2828,117,3.049999952,9302,3039,2657,382,2817,2946,2952,2712,5691,678,205,290,1912,863,877,1428,0.544892848,233,-481,-1564,1798,146,89,37180,14475,24417,332,289,309,50,118,81,183,3577,2867,5813,5159,4321,1492,9,9,18,12,13,10,208,283,172,229,9158,17664,9386,2731,14933,28959,19370,8600,20359,121,1980,1841,1641,339,-583,780,2704,2726,2773,2813,2864,2922,2971,2964,2904,2832,2757,2706,2749,2770,2819,2866,2925,2989,3039,3031,2973,2894,2808,2751,2657,2674,2711,2750,2796,2849,2895,2892,2842,2779,2710,2661,17035,7349,2118,14917,1486
122,Adler11,38.83,-112.05,Utah,9,2823,144,3.589999914,9253,3037,2637,400,2894,2945,2945,2708,2569,309,160,204,748,544,544,551,0.225822747,-150,-855,-1665,1515,171,81,35562,13698,23216,329,288,308,54,122,93,96,1814,2825,6060,5212,4308,1752,7,7,7,12,14,15,142,276,167,216,4548,18317,10615,3579,14739,29042,20542,10820,18222,108,2682,2379,2143,539,-1027,294,2703,2723,2761,2801,2863,2923,2963,2950,2902,2831,2754,2698,2771,2782,2817,2867,2936,2999,3037,3024,2980,2907,2825,2768,2642,2655,2689,2725,2781,2833,2875,2867,2824,2765,2697,2637,16273,7092,1902,14371,1765
123,Adler13,41.44,-111.08,Utah,10,2791,124,3.140000105,9703,3010,2616,394,2831,2670,2920,2670,2743,358,150,262,887,482,679,482,0.290815234,-79,-689,-1576,1497,120,111,28098,9444,17579,315,276,296,78,136,112,101,1755,2839,6280,5414,4449,1831,19,19,19,15,14,17,175,238,141,185,4830,17526,9104,2431,15096,28335,18814,8040,20295,154,3284,3103,2892,392,-826,390,2665,2681,2728,2772,2832,2890,2939,2930,2872,2800,2719,2664,2716,2732,2775,2827,2895,2960,3010,3002,2946,2869,2775,2715,2617,2625,2664,2703,2760,2814,2862,2857,2806,2743,2670,2616,13716,5676,1401,12315,1947
124,Adler14,41.81,-111.25,Utah,11,2774,113,2.980000019,9632,2985,2608,377,2811,2675,2903,2656,4449,546,270,192,1335,953,954,993,0.528884053,90,-566,-1632,1722,107,136,24068,7192,14510,308,269,290,93,147,122,143,2125,2865,6156,5295,4326,1830,19,19,19,13,13,11,238,216,123,169,7434,18941,9251,2464,16478,28000,18255,7546,20454,190,4616,4387,4086,530,-682,946,2651,2665,2709,2751,2811,2871,2922,2915,2856,2785,2703,2651,2696,2711,2751,2800,2870,2934,2985,2978,2923,2847,2753,2695,2609,2614,2649,2687,2743,2800,2852,2847,2794,2732,2658,2608,12640,5187,1297,11343,2184
125,Adler16,41.78,-110.2,Wyoming,12,2796,124,3.119999886,9812,3015,2619,396,2841,2671,2925,2671,2233,306,103,310,750,340,611,340,0.230874822,-123,-741,-1613,1490,111,98,29618,10158,18638,316,277,297,73,132,104,85,1637,2829,6037,5179,4277,1760,7,7,7,15,14,17,149,244,146,194,3995,17822,9218,2434,15388,28505,18663,7709,20796,143,4111,3766,3171,940,-888,283,2664,2680,2736,2785,2841,2898,2944,2934,2873,2803,2724,2668,2711,2729,2786,2843,2906,2969,3015,3006,2947,2870,2776,2712,2619,2624,2672,2714,2767,2820,2865,2858,2804,2744,2678,2623,14574,6127,1508,13066,2018
126,Adler17,41.44,-110.11,Wyoming,13,2791,135,3.309999943,9863,3013,2606,407,2837,2665,2921,2665,2252,295,109,269,734,376,584,376,0.228199944,-106,-710,-1555,1449,124,101,28537,9551,17805,314,275,295,75,134,107,80,1543,2827,5908,5087,4150,1758,7,7,7,15,14,17,151,240,142,189,4027,17195,8934,2408,14787,27776,18261,7832,19944,146,4463,4017,3346,1117,-851,316,2659,2675,2732,2780,2837,2895,2940,2928,2869,2798,2718,2661,2715,2731,2787,2842,2905,2968,3013,3002,2946,2870,2777,2715,2606,2611,2661,2703,2758,2811,2854,2846,2794,2735,2666,2608,14486,6055,1506,12980,2034
127,Adler18,40.86,-114.22,Nevada,14,2848,119,2.980000019,9675,3060,2660,400,2842,2724,2976,2724,1697,219,99,225,551,358,373,358,0.152819499,-153,-869,-1785,1632,124,60,43656,18694,29942,342,296,317,41,102,67,57,1339,2829,6037,4916,4003,2034,5,5,5,16,15,10,78,302,195,251,3088,18921,10071,2693,16227,29013,18940,7911,21102,75,3511,2933,2556,955,-1043,148,2713,2739,2797,2838,2890,2945,2997,2986,2924,2851,2776,2721,2764,2789,2846,2894,2950,3010,3060,3050,2990,2913,2828,2768,2660,2678,2729,2769,2823,2877,2928,2918,2861,2792,2726,2673,21011,8967,2221,18790,1425
128,Barnett1,43.48,-110.74,Wyoming,15,2773,116,3.329999924,8072,2972,2624,348,2680,2878,2881,2674,8149,929,471,212,2596,1512,1646,2421,0.980235755,736,-119,-1182,1918,137,155,21280,4837,11508,308,264,287,79,157,127,150,2813,2852,6588,5696,4837,1751,19,19,19,17,17,17,304,230,108,161,9166,16458,7769,1469,14989,27054,16383,5108,21946,211,3011,2787,2503,508,-205,2071,2670,2687,2727,2760,2794,2852,2898,2892,2843,2778,2705,2664,2712,2731,2769,2807,2854,2923,2972,2968,2917,2840,2754,2704,2630,2640,2671,2700,2729,2775,2818,2815,2776,2723,2658,2624,9872,4372,1268,8604,2033
