"","Site","Year","Jday","Month","WP2cm","WP5cm","WP10cm","Temp2cm","Temp5cm","Temp10cm"
"1","Porensky17",2018,197,7,-0.09404325,-0.1008328125,-0.108492125,27.3041666666667,27.5333333333333,27.675
"2","Porensky17",2018,198,7,-0.0071325625,-0.0750189999999998,-0.1067189375,26.8791666666667,26.9083333333333,26.9083333333333
"3","Porensky17",2018,199,7,-0.00709275,-0.0450065,-0.104106625,26.4375,26.4958333333333,26.5208333333333
"4","Porensky17",2018,200,7,-0.0149296875,-0.0369184375,-0.1001774375,28.7375,28.4791666666667,28.0083333333333
"5","Porensky17",2018,201,7,-0.045521,-0.0341009375,-0.0966004374999997,28.8666666666667,28.7416666666667,28.4416666666667
"6","Porensky17",2018,202,7,-0.17964625,-0.033460875,-0.0936298125,29.1083333333333,28.975,28.6875
"7","Porensky17",2018,203,7,-0.13993175,-0.032958625,-0.092260875,26.4125,26.7333333333333,26.9833333333333
"8","Porensky17",2018,204,7,-0.0144151875,-0.0296113125,-0.0899762499999997,26.7875,26.8333333333333,26.7625
"9","Porensky17",2018,205,7,-0.0293663125,-0.0276145625,-0.086932125,27.6708333333333,27.525,27.225
"10","Porensky17",2018,206,7,-0.049,-0.0273450625,-0.0845954375000002,26.1666666666667,26.325,26.5083333333333
"11","Porensky17",2018,207,7,-0.017168375,-0.020365625,-0.0830304999999998,23.8208333333333,24.1875,24.625
"12","Porensky17",2018,208,7,-0.002529625,-0.005187875,-0.0727986875,21.3708333333333,21.7458333333333,22.3666666666667
"13","Porensky17",2018,209,7,-0.0014455,-0.001157625,-0.019471375,19.0708333333333,19.5583333333333,20.3
"14","Porensky17",2018,210,7,-0.0014179375,-0.0013076875,-0.001549625,19.7833333333333,19.8583333333333,20.0208333333333
"15","Porensky17",2018,211,7,-0.002823625,-0.001855875,-0.0016415,22.6208333333333,22.375,21.9958333333333
"16","Porensky17",2018,212,8,-0.0040088125,-0.0024408125,-0.0019814375,25.2375,24.9416666666667,24.425
"17","Porensky17",2018,213,8,-0.00550025,-0.002995125,-0.002358125,26.7333333333333,26.5,26.0541666666667
"18","Porensky17",2018,214,8,-0.0068630625,-0.003497375,-0.002725625,28.9375,28.5125,27.8541666666667
"19","Porensky17",2018,215,8,-0.00812787500000002,-0.003999625,-0.0031023125,28.2791666666667,28.1958333333333,27.9416666666667
