"year","yday","daylength","prcp","radiation","swe","tmax","tmin","vp","SiteCode","climYr","climDay","tavg","season"
2020,1,31907.2,7.43,118.61,0,5.15,-1.15,561.52,"Boise_High",2020,93,2,"Win"
2020,2,31954.26,0,117.4,0,3.06,-1.28,556.23,"Boise_High",2020,94,0.89,"Win"
2020,3,32005.15,0,197.46,0,8.2,-0.97,568.76,"Boise_High",2020,95,3.615,"Win"
2020,4,32059.84,0,218.97,0,7.39,-4.36,442.22,"Boise_High",2020,96,1.515,"Win"
2020,5,32118.29,2.2,110.92,0,1.39,-4.13,449.77,"Boise_High",2020,97,-1.37,"Win"
2020,6,32180.45,0,189.91,0,3.69,-4.34,442.82,"Boise_High",2020,98,-0.325,"Win"
2020,7,32246.29,0,208.81,0,7.54,-2.26,517.43,"Boise_High",2020,99,2.64,"Win"
2020,8,32315.75,2.86,118.34,0,2.68,-3.21,481.86,"Boise_High",2020,100,-0.265,"Win"
2020,9,32388.77,0,124.92,0,-1.52,-5.88,393.93,"Boise_High",2020,101,-3.7,"Win"
2020,10,32465.32,3.51,163.95,3.51,0.19,-7.68,343.05,"Boise_High",2020,102,-3.745,"Win"
2020,11,32545.32,0,164.81,2.83,0.92,-4.37,441.73,"Boise_High",2020,103,-1.725,"Win"
2020,12,32628.74,6.78,119.32,2.44,-0.08,-5.06,419.22,"Boise_High",2020,104,-2.57,"Win"
2020,13,32715.51,6.45,129.45,8.88,-0.7,-6.11,387,"Boise_High",2020,105,-3.405,"Win"
2020,14,32805.56,0,213.98,8.88,-1.05,-8.28,327.22,"Boise_High",2020,106,-4.665,"Win"
2020,15,32898.85,0,237.95,8.88,-1.72,-10.29,279.46,"Boise_High",2020,107,-6.005,"Win"
2020,16,32995.31,0,255.51,8.88,4.1,-6.05,389,"Boise_High",2020,108,-0.975,"Win"
2020,17,33094.88,0,194.57,8.88,-0.79,-6.89,364.54,"Boise_High",2020,109,-3.84,"Win"
2020,18,33197.49,0,259.14,8.88,3.53,-6.45,377.01,"Boise_High",2020,110,-1.46,"Win"
2020,19,33303.08,0,266.06,8.88,3.95,-6.54,374.39,"Boise_High",2020,111,-1.295,"Win"
2020,20,33411.59,0,227.56,7.64,4.51,-3.04,488.03,"Boise_High",2020,112,0.735,"Win"
2020,21,33522.95,4.07,165.47,6.17,4.55,-2.49,508.57,"Boise_High",2020,113,1.03,"Win"
2020,22,33637.09,0,199.95,4.71,3.55,-2.53,507.1,"Boise_High",2020,114,0.51,"Win"
2020,23,33753.96,5.19,179.43,2.31,7.65,-0.29,598.15,"Boise_High",2020,115,3.68,"Win"
2020,24,33873.47,5.84,140.01,0,5.86,-0.4,593.2,"Boise_High",2020,116,2.73,"Win"
2020,25,33995.58,5.73,150.82,0,5.55,-1.29,555.93,"Boise_High",2020,117,2.13,"Win"
2020,26,34120.2,15.56,126.93,0,4.97,-0.39,593.58,"Boise_High",2020,118,2.29,"Win"
2020,27,34247.28,0,186.45,0,5.21,-0.83,574.95,"Boise_High",2020,119,2.19,"Win"
2020,28,34376.75,6.27,151.49,0,5.68,-0.92,571.02,"Boise_High",2020,120,2.38,"Win"
2020,29,34508.54,4.35,148.63,0,3.43,-2.84,495.61,"Boise_High",2020,121,0.295,"Win"
2020,30,34642.58,2.06,177.81,0,5.72,-2.5,508.31,"Boise_High",2020,122,1.61,"Win"
2020,31,34778.82,0,254.44,0,9.26,-0.45,591.2,"Boise_High",2020,123,4.405,"Win"
2020,32,34917.19,2.57,187.99,0,10.01,0.75,644.96,"Boise_High",2020,124,5.38,"Win"
2020,33,35057.62,0,291.19,0,4.44,-8.9,311.84,"Boise_High",2020,125,-2.23,"Win"
2020,34,35200.06,0,229.06,0,-3.06,-10.28,279.62,"Boise_High",2020,126,-6.67,"Win"
2020,35,35344.43,0,229.88,0,-3.21,-10.4,277.03,"Boise_High",2020,127,-6.805,"Win"
2020,36,35490.68,5.57,220.48,5.57,2.97,-6.08,388.02,"Boise_High",2020,128,-1.555,"Win"
2020,37,35638.75,5.22,128.65,2.47,5.67,1.38,674.74,"Boise_High",2020,129,3.525,"Win"
2020,38,35788.57,0,185.98,0,7.96,2.63,737.75,"Boise_High",2020,130,5.295,"Win"
2020,39,35940.09,0,259.92,0,4.97,-3.43,474.14,"Boise_High",2020,131,0.77,"Win"
2020,40,36093.26,0,250.97,0,2.15,-5.52,404.86,"Boise_High",2020,132,-1.685,"Win"
2020,41,36248,0,276.08,0,2.85,-6.18,385.06,"Boise_High",2020,133,-1.665,"Win"
2020,42,36404.27,0,312.59,0,5.89,-6.59,373.02,"Boise_High",2020,134,-0.35,"Win"
2020,43,36562.01,0,265.8,0,4.42,-4.03,453.41,"Boise_High",2020,135,0.195,"Win"
2020,44,36721.16,0,323.23,0,8.94,-4.81,427.34,"Boise_High",2020,136,2.065,"Win"
2020,45,36881.68,0,281.74,0,4.73,-4.48,438.22,"Boise_High",2020,137,0.125,"Win"
2020,46,37043.51,0,222.37,0,3.25,-3.01,489.28,"Boise_High",2020,138,0.12,"Win"
2020,47,37206.6,8.98,217.64,0,3.64,-5.55,403.89,"Boise_High",2020,139,-0.955,"Win"
2020,48,37370.9,0,287.6,0,0.17,-8.62,318.78,"Boise_High",2020,140,-4.225,"Win"
2020,49,37536.35,0,325.71,0,0.84,-10.34,278.22,"Boise_High",2020,141,-4.75,"Win"
2020,50,37702.93,0,328.26,0,0.26,-10.97,264.74,"Boise_High",2020,142,-5.355,"Win"
2020,51,37870.56,0,336.35,0,2.87,-9.11,306.58,"Boise_High",2020,143,-3.12,"Win"
2020,52,38039.22,0,335.16,0,5.31,-6.56,374.08,"Boise_High",2020,144,-0.625,"Win"
2020,53,38208.85,0,357.12,0,8.68,-6,390.44,"Boise_High",2020,145,1.34,"Win"
2020,54,38379.42,0,369.14,0,10.62,-6.54,374.62,"Boise_High",2020,146,2.04,"Win"
2020,55,38550.87,0,305.46,0,2.75,-6.92,363.8,"Boise_High",2020,147,-2.085,"Win"
2020,56,38723.17,0,348.79,0,4.7,-8.06,332.99,"Boise_High",2020,148,-1.68,"Win"
2020,57,38896.27,0,342.64,0,8.4,-4.02,453.6,"Boise_High",2020,149,2.19,"Win"
2020,58,39070.14,0,362.19,0,10.57,-3.91,457.4,"Boise_High",2020,150,3.33,"Win"
2020,59,39244.73,0,363.57,0,11.88,-2.79,497.53,"Boise_High",2020,151,4.545,"Win"
2020,60,39420.02,0,309.96,0,6.6,-3.55,470.04,"Boise_High",2020,152,1.525,"Win"
2020,61,39595.95,0,302.1,0,2.51,-6.94,363.27,"Boise_High",2020,153,-2.215,"Win"
2020,62,39772.5,0,356.59,0,7.05,-5.73,398.6,"Boise_High",2020,154,0.66,"Win"
2020,63,39949.62,0,311.21,0,10.16,0.23,620.79,"Boise_High",2020,155,5.195,"Win"
2020,64,40127.29,0,345.67,0,10.77,-1.09,564.07,"Boise_High",2020,156,4.84,"Win"
2020,65,40305.47,0,396.65,0,15.88,-1.51,531.03,"Boise_High",2020,157,7.185,"Win"
2020,66,40484.13,0,344.34,0,13.74,1.72,691.64,"Boise_High",2020,158,7.73,"Win"
2020,67,40663.22,0,338.1,0,10.35,-1.07,564.66,"Boise_High",2020,159,4.64,"Win"
